Sequence_ID	sample_name
OTU_20676	P4_F4_PI531362_R4
OTU_13038	P3_H9_PI650836_R2
OTU_7448	P2_H9_PI531360_R3
OTU_19196	P1_D6_PI650386_R1
OTU_14002	P2_D7_PI535888_R1
OTU_17316	P5_B2_PI650778_R2
OTU_10767	P1_C3_PI650829_R1
OTU_7020	P1_B1_PI650653_R1
OTU_17311	P2_F11_PI650789_R2
OTU_19257	P2_D7_PI535888_R1
OTU_14979	P1_E1_RHA373_R1
OTU_15261	P2_D9_HA412HO_R4
OTU_20286	P2_C3_PI526252_R4
OTU_6344	P2_E6_PI536628_R1
OTU_15500	P4_D9_PI476759_R4
OTU_17456	P5_F2_PI543006_R2
OTU_8471	P1_G12_PI507900_R1
OTU_8785	P2_E4_PI600698_R1
OTU_10083	P2_B10_HA412HO_R3
OTU_11640	P3_C4_PI531343_R4
OTU_14343	P5_D2_PI650490_R2
OTU_14194	P4_B2_PI650807_R3
OTU_10046	P1_D12_PI531357_R1
OTU_20434	P4_B2_PI650807_R3
OTU_13764	P1_C5_PI431520_R1
OTU_10165	P4_A6_RHA373_R2
OTU_19015	P2_H9_PI531360_R3
OTU_21304	P1_H8_HA441_R3
OTU_18479	P3_H12_PI531386_R4
OTU_982	P4_A5_PI596742_R4
OTU_13060	P1_G1_PI531356_R1
OTU_10884	P3_C4_PI531343_R4
OTU_15514	P2_A11_PI600987_R3
OTU_18635	P1_C12_PI497940_R1
OTU_9805	P5_A2_PI531362_R2
OTU_17280	P1_H3_PI600718_R3
OTU_17846	P1_F4_HA441_R1
OTU_9068	P5_H1_PI650515_R2
OTU_14602	P3_C3_PI511760_R4
OTU_14475	P1_G12_PI507900_R1
OTU_19990	P2_A11_PI600987_R3
OTU_19324	P4_G10_PI543006_R4
OTU_10582	P5_D2_PI650490_R2
OTU_9266	P2_C9_PI650760_R3
OTU_18865	P2_C9_PI650760_R3
OTU_10040	P1_E10_PI650786_R1
OTU_11892	P1_H10_PI650839_R1
OTU_18430	P2_F11_PI650789_R2
OTU_9037	P4_F3_PI600719_R4
OTU_12362	P4_A4_PI526258_R4
OTU_15168	P2_C9_PI650760_R3
OTU_5509	P2_C7_PI650542_R1
OTU_16045	P4_A4_PI526258_R4
OTU_8784	P2_C7_PI650542_R1
OTU_6439	P1_G12_PI507900_R1
OTU_13562	P3_H9_PI650836_R2
OTU_12103	P1_G1_PI531356_R1
OTU_5913	P2_C9_PI650760_R3
OTU_19860	P1_B1_PI650653_R1
OTU_16109	P1_G12_PI507900_R1
OTU_11354	P5_A2_PI531362_R2
OTU_16768	P3_G10_HA466_R2
OTU_18040	P1_H10_PI650839_R1
OTU_12713	P1_C12_PI497940_R1
OTU_10977	P2_H3_PI535888_R4
OTU_8381	P2_E4_PI600698_R1
OTU_11077	P1_G1_PI531356_R1
OTU_9081	P5_A2_PI531362_R2
OTU_20850	P4_C2_PI650814_R2
OTU_19072	P2_F2_RHA409_R4
OTU_15345	P5_A2_PI531362_R2
OTU_7569	P4_B2_PI650807_R3
OTU_15478	P4_A5_PI596742_R4
OTU_12650	P3_C3_PI511760_R4
OTU_16515	P4_H5_PI596744_R2
OTU_5902	P2_E4_PI600698_R1
OTU_10819	P4_A5_PI596742_R4
OTU_6021	P2_H3_PI535888_R4
OTU_17713	P3_E1_HA466_R4
OTU_20303	P1_D1_PI596744_R1
OTU_14430	P5_C1_HA441_R2
OTU_10111	P3_B2_HA466_R3
OTU_17954	P2_H3_PI535888_R4
OTU_9774	P4_H5_PI596744_R2
OTU_16605	P2_B10_HA412HO_R3
OTU_16671	P1_H10_PI650839_R1
OTU_8074	P2_D7_PI535888_R1
OTU_11599	P4_H5_PI596744_R2
OTU_20960	P1_G3_PI600719_R1
OTU_13860	P2_C9_PI650760_R3
OTU_13207	P1_E10_PI650786_R1
OTU_18201	P4_B5_PI507925_R4
OTU_9630	P1_G1_PI531356_R1
OTU_11708	P4_B5_PI507925_R4
OTU_10062	P2_E6_PI536628_R1
OTU_14702	P2_H12_PI531365_R4
OTU_20291	P1_G3_PI600719_R1
OTU_13923	P1_A12_PI650818_R3
OTU_16989	P4_D3_NSL15346_R4
OTU_18718	P2_E4_PI600698_R1
OTU_9656	P1_G1_PI531356_R1
OTU_8783	P4_A4_PI526258_R4
OTU_11085	P1_D6_PI650386_R1
OTU_6663	P2_A11_PI600987_R3
OTU_14012	P5_C1_HA441_R2
OTU_19093	P3_F12_PI531362_R3
OTU_8382	P4_F3_PI600719_R4
OTU_17005	P3_H2_PI507913_R4
OTU_13073	P1_H3_PI600718_R3
OTU_21113	P5_C1_HA441_R2
OTU_10953	P1_G12_PI507900_R1
OTU_12566	P2_E4_PI600698_R1
OTU_7030	P1_A2_PI531378_R1
OTU_3277	P2_C9_PI650760_R3
OTU_11078	P1_H10_PI650839_R1
OTU_9887	P2_H3_PI535888_R4
OTU_18590	P2_F4_PI650818_R1
OTU_21289	P1_A8_PI600807_R3
OTU_3499	P3_C4_PI531343_R4
OTU_11072	P5_G2_PI650780_R2
OTU_4338	P1_H11_PI650757_R1
OTU_20391	P1_C8_PI531361_R3
OTU_20045	P5_H1_PI650515_R2
OTU_17211	P4_B5_PI507925_R4
OTU_9390	P5_G1_PI505653_R2
OTU_17768	P4_A5_PI596742_R4
OTU_14837	P2_H7_PI596742_R3
OTU_19378	P2_E11_PI536628_R3
OTU_11545	P1_A2_PI531378_R1
OTU_19892	P2_F3_PI650808_R4
OTU_20148	P4_H2_PI650814_R4
OTU_10206	P2_F5_PI650736_R1
OTU_12081	P1_A2_PI531378_R1
OTU_11551	P3_C4_PI531343_R4
OTU_10523	P1_B1_PI650653_R1
OTU_15890	P2_A11_PI600987_R3
OTU_13924	P4_A5_PI596742_R4
OTU_3905	P3_B8_PI600698_R2
OTU_13818	P3_C4_PI531343_R4
OTU_16054	P1_G1_PI531356_R1
OTU_19908	P5_G2_PI650780_R2
OTU_7776	P4_A5_PI596742_R4
OTU_11642	P2_F11_PI650789_R2
OTU_15800	P2_H9_PI531360_R3
OTU_12708	P3_C4_PI531343_R4
OTU_12825	P4_F3_PI600719_R4
OTU_14415	P4_H7_PI650796_R2
OTU_16362	P4_A5_PI596742_R4
OTU_15892	P1_G1_PI531356_R1
OTU_10436	P5_A2_PI531362_R2
OTU_18567	P2_F11_PI650789_R2
OTU_7801	P1_D12_PI531357_R1
OTU_13053	P1_A2_PI531378_R1
OTU_7611	P4_A5_PI596742_R4
OTU_16154	P2_C7_PI650542_R1
OTU_17972	P1_E1_RHA373_R1
OTU_19678	P1_H10_PI650839_R1
OTU_14974	P2_C7_PI650542_R1
OTU_14322	P2_E11_PI536628_R3
OTU_15494	P4_G3_PI650780_R4
OTU_19390	P4_D8_PI650349_R2
OTU_7716	P5_A2_PI531362_R2
OTU_20618	P4_A5_PI596742_R4
OTU_11956	P2_E4_PI600698_R1
OTU_18138	P2_F11_PI650789_R2
OTU_16111	P1_B2_PI650723_R1
OTU_14222	P1_A2_PI531378_R1
OTU_17135	P4_E2_PI468635_R4
OTU_10082	P4_C6_PI531356_R2
OTU_6354	P2_D7_PI535888_R1
OTU_8984	P3_H2_PI507913_R4
OTU_16716	P4_H7_PI650796_R2
OTU_19803	P1_D1_PI596744_R1
OTU_21213	P4_C6_PI531356_R2
OTU_16554	P3_C3_PI511760_R4
OTU_20593	P1_A2_PI531378_R1
OTU_13271	P2_G12_PI507913_R3
OTU_21186	P1_D11_PI526252_R3
OTU_21290	P4_B11_PI507900_R4
OTU_15783	P1_G1_PI531356_R1
OTU_17006	P4_H7_PI650796_R2
OTU_18140	P4_A4_PI526258_R4
OTU_14013	P1_B4_PI650756_R1
OTU_11298	P1_D11_PI526252_R3
OTU_17131	P4_B4_PI650813_R3
OTU_19258	P4_F6_PI650723_R2
OTU_12517	P4_H1_PI650756_R4
OTU_14311	P1_C12_PI497940_R1
OTU_15903	P1_D11_PI526252_R3
OTU_15658	P5_B2_PI650778_R2
OTU_10341	P1_D8_PI650758_R3
OTU_14476	P1_G1_PI531356_R1
OTU_17003	P4_F5_PI650836_R4
OTU_15603	P4_B11_PI507900_R4
OTU_13093	P5_B1_PI431520_R2
OTU_11654	P2_B10_HA412HO_R3
OTU_11527	P1_G12_PI507900_R1
OTU_12740	P2_B10_HA412HO_R3
OTU_10822	P1_D12_PI531357_R1
OTU_19770	P4_C2_PI650814_R2
OTU_17538	P2_G1_PI497940_R4
OTU_9931	P1_D6_PI650386_R1
OTU_11526	P1_G1_PI531356_R1
OTU_12283	P4_H5_PI596744_R2
OTU_13572	P3_H7_PI507900_R2
OTU_12350	P1_B1_PI650653_R1
OTU_18098	P1_A2_PI531378_R1
OTU_18846	P1_A2_PI531378_R1
OTU_9951	P5_B1_PI431520_R2
OTU_9227	P4_A5_PI596742_R4
OTU_16314	P4_F6_PI650723_R2
OTU_14696	P3_C4_PI531343_R4
OTU_8670	P3_H2_PI507913_R4
OTU_18476	P1_A5_PI650490_R1
OTU_4959	P4_A6_RHA373_R2
OTU_20797	P1_C3_PI650829_R1
OTU_8850	P2_A11_PI600987_R3
OTU_10817	P1_D7_PI531361_R4
OTU_14477	P1_H10_PI650839_R1
OTU_18937	P1_D12_PI531357_R1
OTU_11729	P5_G2_PI650780_R2
OTU_11606	P4_H5_PI596744_R2
OTU_12236	P4_F3_PI600719_R4
OTU_12073	P4_A5_PI596742_R4
OTU_13583	P3_C4_PI531343_R4
OTU_9367	P4_A4_PI526258_R4
OTU_10378	P1_G1_PI531356_R1
OTU_8322	P2_F11_PI650789_R2
OTU_2654	P3_B2_HA466_R3
OTU_17396	P1_D11_PI526252_R3
OTU_12327	P3_D12_PI526267_R3
OTU_12160	P4_B2_PI650807_R3
OTU_10232	P2_C9_PI650760_R3
OTU_14852	P2_H9_PI531360_R3
OTU_14316	P2_C9_PI650760_R3
OTU_12288	P2_C9_PI650760_R3
OTU_10966	P2_C9_PI650760_R3
OTU_9371	P2_F11_PI650789_R2
OTU_18734	P1_A2_PI531378_R1
OTU_16769	P1_A12_PI650818_R3
OTU_9080	P4_F3_PI600719_R4
OTU_4750	P2_C7_PI650542_R1
OTU_11173	P1_G12_PI507900_R1
OTU_8775	P1_G1_PI531356_R1
OTU_21150	P3_H2_PI507913_R4
OTU_21259	P1_E10_PI650786_R1
OTU_11364	P1_G5_PI650778_R1
OTU_7122	P1_F4_HA441_R1
OTU_14125	P1_B1_PI650653_R1
OTU_18680	P2_G12_PI507913_R3
OTU_19714	P2_H3_PI535888_R4
OTU_12531	P2_A3_PI535892_R3
OTU_17553	P4_B5_PI507925_R4
OTU_10149	P3_C3_PI511760_R4
OTU_7646	P1_D4_PI505653_R1
OTU_18287	P3_H2_PI507913_R4
OTU_18537	P1_G9_PI650836_R3
OTU_10513	P1_G1_PI531356_R1
OTU_17517	P3_B4_PI536628_R4
OTU_18200	P3_E1_HA466_R4
OTU_17167	P4_A4_PI526258_R4
OTU_13623	P4_B5_PI507925_R4
OTU_12177	P4_A5_PI596742_R4
OTU_11445	P1_G12_PI507900_R1
OTU_6906	P2_H3_PI535888_R4
OTU_11896	P4_A5_PI596742_R4
OTU_20377	P1_A2_PI531378_R1
OTU_8639	P1_H10_PI650839_R1
OTU_13162	P2_C7_PI650542_R1
OTU_18956	P1_G1_PI531356_R1
OTU_21342	P4_A4_PI526258_R4
OTU_19692	P1_F8_PI650349_R3
OTU_18265	P4_E2_PI468635_R4
OTU_10248	P1_A2_PI531378_R1
OTU_12136	P1_F4_HA441_R1
OTU_15818	P2_F10_PI507903_R3
OTU_20907	P1_B3_PI531365_R1
OTU_14172	P4_H5_PI596744_R2
OTU_16318	P4_F3_PI600719_R4
OTU_20944	P1_G4_PI432519_R1
OTU_2383	P3_G10_HA466_R2
OTU_18894	P1_B1_PI650653_R1
OTU_8060	P4_A5_PI596742_R4
OTU_7712	P1_G1_PI531356_R1
OTU_17007	P1_A8_PI600807_R3
OTU_15992	P5_E1_PI650808_R2
OTU_18629	P3_F5_PI526263_R2
OTU_19131	P3_G8_PI507925_R2
OTU_18899	P4_F5_PI650836_R4
OTU_10164	P1_D6_PI650386_R1
OTU_21231	P2_C9_PI650760_R3
OTU_18413	P4_D8_PI650349_R2
OTU_20472	P1_G2_PI531388_R1
OTU_9380	P2_H3_PI535888_R4
OTU_18647	P1_A2_PI531378_R1
OTU_5187	P1_G12_PI507900_R1
OTU_18315	P2_E6_PI536628_R1
OTU_11717	P4_A4_PI526258_R4
OTU_16816	P2_C9_PI650760_R3
OTU_17734	P1_A2_PI531378_R1
OTU_14817	P4_B5_PI507925_R4
OTU_18322	P3_F5_PI526263_R2
OTU_15495	P1_H2_HA412HO_R1
OTU_10600	P2_G1_PI497940_R4
OTU_10429	P1_D12_PI531357_R1
OTU_7292	P2_H3_PI535888_R4
OTU_5410	P4_F3_PI600719_R4
OTU_19886	P4_A5_PI596742_R4
OTU_17100	P1_A2_PI531378_R1
OTU_16776	P3_G10_HA466_R2
OTU_20397	P4_H5_PI596744_R2
OTU_20703	P1_F1_PI507900_R3
OTU_6188	P2_H9_PI531360_R3
OTU_12157	P2_H9_PI531360_R3
OTU_19438	P4_G10_PI543006_R4
OTU_11219	P4_C6_PI531356_R2
OTU_7456	P3_D4_PI600987_R2
OTU_10288	P1_A2_PI531378_R1
OTU_12838	P2_H7_PI596742_R3
OTU_11117	P1_C8_PI531361_R3
OTU_8987	P1_G1_PI531356_R1
OTU_17672	P4_A5_PI596742_R4
OTU_13804	P1_G12_PI507900_R1
OTU_8368	P1_B3_PI531365_R1
OTU_20864	P5_B1_PI431520_R2
OTU_6394	P2_C9_PI650760_R3
OTU_16133	P4_A5_PI596742_R4
OTU_8299	P1_A2_PI531378_R1
OTU_14418	P2_H4_PI650541_R1
OTU_18364	P2_H9_PI531360_R3
OTU_9562	P4_D9_PI476759_R4
OTU_15161	P2_F5_PI650736_R1
OTU_19099	P2_C7_PI650542_R1
OTU_15341	P3_E10_PI526258_R2
OTU_21193	P1_A2_PI531378_R1
OTU_11452	P2_H3_PI535888_R4
OTU_11546	P1_A2_PI531378_R1
OTU_13376	P1_A12_PI650818_R3
OTU_18504	P3_F1_PI650786_R4
OTU_11589	P2_C7_PI650542_R1
OTU_4287	P1_G1_PI531356_R1
OTU_5824	P1_H10_PI650839_R1
OTU_12702	P2_C7_PI650542_R1
OTU_9487	P4_A5_PI596742_R4
OTU_13100	P1_D6_PI650386_R1
OTU_15079	P4_A5_PI596742_R4
OTU_18580	P1_G1_PI531356_R1
OTU_17410	P3_E4_PI650690_R4
OTU_20205	P2_C9_PI650760_R3
OTU_20044	P1_B11_PI531381_R3
OTU_12786	P5_A2_PI531362_R2
OTU_15788	P4_B4_PI650813_R3
OTU_7233	P1_A12_PI650818_R3
OTU_13996	P1_B1_PI650653_R1
OTU_18316	P2_F4_PI650818_R1
OTU_18398	P5_H1_PI650515_R2
OTU_6788	P1_A12_PI650818_R3
OTU_20333	P1_G1_PI531356_R1
OTU_6624	P1_B2_PI650723_R1
OTU_20226	P4_F5_PI650836_R4
OTU_11713	P2_G1_PI497940_R4
OTU_8157	P1_H10_PI650839_R1
OTU_17447	P1_G12_PI507900_R1
OTU_20852	P3_C4_PI531343_R4
OTU_9953	P1_E1_RHA373_R1
OTU_12485	P2_H9_PI531360_R3
OTU_11722	P2_B10_HA412HO_R3
OTU_13145	P2_E11_PI536628_R3
OTU_13032	P3_F5_PI526263_R2
OTU_15429	P2_H9_PI531360_R3
OTU_2319	P1_F8_PI650349_R3
OTU_14894	P2_A10_PI526260_R1
OTU_1917	P5_A2_PI531362_R2
OTU_16285	P4_A4_PI526258_R4
OTU_17257	P3_H2_PI507913_R4
OTU_20306	P3_D5_PI650814_R1
OTU_9575	P3_C4_PI531343_R4
OTU_10043	P1_D1_PI596744_R1
OTU_13025	P2_A11_PI600987_R3
OTU_19351	P4_H4_PI531381_R4
OTU_1196	P1_G1_PI531356_R1
OTU_13393	P1_A2_PI531378_R1
OTU_19686	P4_A4_PI526258_R4
OTU_18936	P1_G12_PI507900_R1
OTU_8508	P2_E10_PI650349_R1
OTU_9534	P2_C9_PI650760_R3
OTU_20373	P3_C4_PI531343_R4
OTU_10518	P3_B3_PI600698_R4
OTU_16785	P4_D2_PI386236_R2
OTU_9394	P4_B2_PI650807_R3
OTU_9756	P4_B4_PI650813_R3
OTU_17845	P5_G1_PI505653_R2
OTU_19393	P2_C10_PI596744_R3
OTU_9994	P1_B8_PI526260_R3
OTU_20232	P2_E6_PI536628_R1
OTU_8442	P1_G1_PI531356_R1
OTU_11833	P5_C1_HA441_R2
OTU_19673	P2_A3_PI535892_R3
OTU_18271	P3_B8_PI600698_R2
OTU_19277	P1_E10_PI650786_R1
OTU_11799	P2_E11_PI536628_R3
OTU_17844	P2_H3_PI535888_R4
OTU_20486	P2_E4_PI600698_R1
OTU_2008	P3_G10_HA466_R2
OTU_16018	P1_A12_PI650818_R3
OTU_9272	P4_F5_PI650836_R4
OTU_17248	P4_A5_PI596742_R4
OTU_19829	P1_G1_PI531356_R1
OTU_14073	P4_H5_PI596744_R2
OTU_14890	P4_B2_PI650807_R3
OTU_8808	P2_H3_PI535888_R4
OTU_15001	P3_F5_PI526263_R2
OTU_11444	P2_H8_PI535892_R4
OTU_16783	P1_H8_HA441_R3
OTU_13468	P2_C7_PI650542_R1
OTU_14588	P3_C4_PI531343_R4
OTU_13806	P1_D4_PI505653_R1
OTU_10140	P1_D12_PI531357_R1
OTU_17308	P2_F10_PI507903_R3
OTU_15245	P3_F8_PI600725_R2
OTU_17756	P1_G1_PI531356_R1
OTU_12823	P2_H3_PI535888_R4
OTU_15566	P1_A12_PI650818_R3
OTU_5392	P2_D9_HA412HO_R4
OTU_14246	P2_C7_PI650542_R1
OTU_14010	P3_E9_PI531341_R2
OTU_13740	P5_A2_PI531362_R2
OTU_13384	P2_C7_PI650542_R1
OTU_11392	P2_H3_PI535888_R4
OTU_12041	P1_E8_PI543006_R3
OTU_10811	P3_H2_PI507913_R4
OTU_17048	P2_H7_PI596742_R3
OTU_18086	P2_H3_PI535888_R4
OTU_11585	P1_H10_PI650839_R1
OTU_9407	P1_G12_PI507900_R1
OTU_13741	P1_C3_PI650829_R1
OTU_14987	P2_E4_PI600698_R1
OTU_18041	P1_C8_PI531361_R3
OTU_16348	P2_A11_PI600987_R3
OTU_18135	P1_G1_PI531356_R1
OTU_17175	P2_G1_PI497940_R4
OTU_15605	P3_B2_HA466_R3
OTU_19866	P1_D4_PI505653_R1
OTU_15858	P1_F11_PI476759_R1
OTU_11431	P1_D4_PI505653_R1
OTU_20378	P2_A11_PI600987_R3
OTU_11950	P4_F5_PI650836_R4
OTU_8453	P2_E4_PI600698_R1
OTU_12358	P3_F5_PI526263_R2
OTU_15746	P1_D6_PI650386_R1
OTU_12817	P1_G1_PI531356_R1
OTU_17203	P2_A11_PI600987_R3
OTU_10825	P1_A2_PI531378_R1
OTU_17087	P1_G1_PI531356_R1
OTU_19452	P4_C2_PI650814_R2
OTU_14250	P3_H2_PI507913_R4
OTU_18543	P3_E1_HA466_R4
OTU_11264	P4_A5_PI596742_R4
OTU_14107	P2_E6_PI536628_R1
OTU_14984	P3_B3_PI600698_R4
OTU_12744	P2_C9_PI650760_R3
OTU_6154	P2_B3_PI526260_R4
OTU_14261	P2_H9_PI531360_R3
OTU_9145	P2_D7_PI535888_R1
OTU_9274	P2_F11_PI650789_R2
OTU_10821	P2_H3_PI535888_R4
OTU_19192	P1_E7_PI526257_R3
OTU_9629	P3_F6_PI650757_R2
OTU_10844	P3_D12_PI526267_R3
OTU_21162	P1_F8_PI650349_R3
OTU_15360	P4_G10_PI543006_R4
OTU_12276	P4_A5_PI596742_R4
OTU_17749	P4_F3_PI600719_R4
OTU_8170	P2_F11_PI650789_R2
OTU_10203	P4_G9_PI650349_R4
OTU_9956	P4_A4_PI526258_R4
OTU_15791	P3_F6_PI650757_R2
OTU_8944	P3_B2_HA466_R3
OTU_11009	P4_A5_PI596742_R4
OTU_19958	P1_A2_PI531378_R1
OTU_9421	P3_H2_PI507913_R4
OTU_11088	P1_B1_PI650653_R1
OTU_17935	P2_G1_PI497940_R4
OTU_19862	P3_C3_PI511760_R4
OTU_16595	P3_F1_PI650786_R4
OTU_15533	P1_G1_PI531356_R1
OTU_11820	P4_F3_PI600719_R4
OTU_14279	P1_G12_PI507900_R1
OTU_6401	P2_D7_PI535888_R1
OTU_19984	P1_D8_PI650758_R3
OTU_13608	P2_E4_PI600698_R1
OTU_12333	P2_F10_PI507903_R3
OTU_19276	P3_E4_PI650690_R4
OTU_19520	P2_F2_RHA409_R4
OTU_8433	P2_C9_PI650760_R3
OTU_14303	P5_A2_PI531362_R2
OTU_20130	P4_H5_PI596744_R2
OTU_12785	P3_E12_PI650490_R4
OTU_5571	P1_C12_PI497940_R1
OTU_10065	P3_C4_PI531343_R4
OTU_4449	P2_H3_PI535888_R4
OTU_18385	P4_A4_PI526258_R4
OTU_10437	P2_E6_PI536628_R1
OTU_14085	P4_B5_PI507925_R4
OTU_13491	P1_A2_PI531378_R1
OTU_7965	P2_G1_PI497940_R4
OTU_14306	P2_D6_PI531366_R1
OTU_19154	P3_D4_PI600987_R2
OTU_15977	P1_A12_PI650818_R3
OTU_19215	P2_D7_PI535888_R1
OTU_21110	P1_D3_PI650796_R1
OTU_20174	P2_H9_PI531360_R3
OTU_8243	P5_B1_PI431520_R2
OTU_10211	P2_C9_PI650760_R3
OTU_9023	P1_C3_PI650829_R1
OTU_7843	P2_B10_HA412HO_R3
OTU_17253	P4_D4_PI650687_R4
OTU_1606	P1_G12_PI507900_R1
OTU_12059	P3_H2_PI507913_R4
OTU_12850	P3_B3_PI600698_R4
OTU_13584	P1_G11_PI531381_R1
OTU_10353	P1_B2_PI650723_R1
OTU_15512	P1_G2_PI531388_R1
OTU_20571	P1_D12_PI531357_R1
OTU_18319	P2_F10_PI507903_R3
OTU_15460	P1_E10_PI650786_R1
OTU_13121	P3_C4_PI531343_R4
OTU_11709	P1_G1_PI531356_R1
OTU_13098	P4_A6_RHA373_R2
OTU_3781	P2_E11_PI536628_R3
OTU_6538	P2_E4_PI600698_R1
OTU_1221	P3_F5_PI526263_R2
OTU_18717	P4_F9_PI600807_R4
OTU_17309	P4_F3_PI600719_R4
OTU_12934	P1_E7_PI526257_R3
OTU_10527	P2_C7_PI650542_R1
OTU_12071	P3_C3_PI511760_R4
OTU_7774	P3_H2_PI507913_R4
OTU_8531	P2_E6_PI536628_R1
OTU_14884	P1_G1_PI531356_R1
OTU_18581	P1_A8_PI600807_R3
OTU_16941	P4_B5_PI507925_R4
OTU_19805	P1_E9_PI650778_R3
OTU_17207	P4_G9_PI650349_R4
OTU_14427	P2_D7_PI535888_R1
OTU_18475	P1_A2_PI531378_R1
OTU_12936	P2_H3_PI535888_R4
OTU_11381	P3_H2_PI507913_R4
OTU_13630	P4_H5_PI596744_R2
OTU_17022	P2_E4_PI600698_R1
OTU_13585	P1_D11_PI526252_R3
OTU_21198	P4_H5_PI596744_R2
OTU_1554	P1_C12_PI497940_R1
OTU_21352	P2_G1_PI497940_R4
OTU_14365	P1_F4_HA441_R1
OTU_17534	P4_A4_PI526258_R4
OTU_15383	P1_G1_PI531356_R1
OTU_10249	P3_C3_PI511760_R4
OTU_19650	P1_C3_PI650829_R1
OTU_13569	P1_G1_PI531356_R1
OTU_20161	P1_E5_PI650780_R1
OTU_11590	P1_B1_PI650653_R1
OTU_19989	P2_A11_PI600987_R3
OTU_11069	P4_H5_PI596744_R2
OTU_2651	P2_D7_PI535888_R1
OTU_17402	P3_H2_PI507913_R4
OTU_11989	P1_G1_PI531356_R1
OTU_9181	P4_A4_PI526258_R4
OTU_9640	P2_E6_PI536628_R1
OTU_10686	P4_F3_PI600719_R4
OTU_21244	P5_F2_PI543006_R2
OTU_9189	P2_A2_PI650825_R3
OTU_16103	P4_F9_PI600807_R4
OTU_17429	P2_A11_PI600987_R3
OTU_10921	P1_B1_PI650653_R1
OTU_15822	P1_G11_PI531381_R1
OTU_20008	P4_A5_PI596742_R4
OTU_15199	P3_F6_PI650757_R2
OTU_18762	P1_F4_HA441_R1
OTU_15773	P3_D12_PI526267_R3
OTU_10084	P1_H10_PI650839_R1
OTU_11337	P1_B2_PI650723_R1
OTU_19939	P4_A5_PI596742_R4
OTU_21327	P1_C3_PI650829_R1
OTU_17089	P2_C9_PI650760_R3
OTU_7011	P2_C7_PI650542_R1
OTU_12383	P1_D4_PI505653_R1
OTU_17093	P5_A2_PI531362_R2
OTU_14902	P3_F1_PI650786_R4
OTU_6312	P2_D7_PI535888_R1
OTU_5584	P5_A2_PI531362_R2
OTU_13728	P2_E6_PI536628_R1
OTU_15463	P1_A11_PI650824_R1
OTU_20820	P4_B4_PI650813_R3
OTU_14499	P2_D3_PI531355_R1
OTU_11491	P1_G1_PI531356_R1
OTU_17026	P1_G1_PI531356_R1
OTU_20041	P1_G1_PI531356_R1
OTU_13492	P2_F10_PI507903_R3
OTU_12274	P3_C4_PI531343_R4
OTU_10314	P4_A4_PI526258_R4
OTU_14885	P1_F4_HA441_R1
OTU_18531	P2_A11_PI600987_R3
OTU_15143	P4_H5_PI596744_R2
OTU_13044	P4_F9_PI600807_R4
OTU_15893	P2_C7_PI650542_R1
OTU_10859	P4_B2_PI650807_R3
OTU_16799	P1_C12_PI497940_R1
OTU_1381	P3_E9_PI531341_R2
OTU_18308	P2_B10_HA412HO_R3
OTU_12609	P4_F3_PI600719_R4
OTU_2690	P2_E11_PI536628_R3
OTU_16528	P4_B2_PI650807_R3
OTU_14297	P1_C5_PI431520_R1
OTU_11876	P5_D2_PI650490_R2
OTU_15409	P2_H3_PI535888_R4
OTU_9705	P4_A5_PI596742_R4
OTU_20165	P1_G5_PI650778_R1
OTU_20675	P1_E1_RHA373_R1
OTU_14035	P1_D4_PI505653_R1
OTU_8611	P1_G1_PI531356_R1
OTU_16677	P5_C1_HA441_R2
OTU_14464	P4_D2_PI386236_R2
OTU_11979	P3_H2_PI507913_R4
OTU_14259	P1_G1_PI531356_R1
OTU_13224	P1_D11_PI526252_R3
OTU_13615	P4_B2_PI650807_R3
OTU_7180	P1_C3_PI650829_R1
OTU_10689	P3_F6_PI650757_R2
OTU_1148	P1_C3_PI650829_R1
OTU_16375	P3_G10_HA466_R2
OTU_5306	P2_D7_PI535888_R1
OTU_14877	P2_A11_PI600987_R3
OTU_11224	P1_G12_PI507900_R1
OTU_16321	P1_G1_PI531356_R1
OTU_20031	P4_C6_PI531356_R2
OTU_5892	P4_A4_PI526258_R4
OTU_13880	P1_G3_PI600719_R1
OTU_11110	P5_E1_PI650808_R2
OTU_18178	P5_H1_PI650515_R2
OTU_1688	P2_H9_PI531360_R3
OTU_17465	P1_B1_PI650653_R1
OTU_10095	P1_G1_PI531356_R1
OTU_15146	P1_D12_PI531357_R1
OTU_8428	P4_H5_PI596744_R2
OTU_17044	P5_H1_PI650515_R2
OTU_14698	P3_H2_PI507913_R4
OTU_15518	P3_B3_PI600698_R4
OTU_11301	P5_H1_PI650515_R2
OTU_16797	P3_E10_PI526258_R2
OTU_15785	P1_G12_PI507900_R1
OTU_8102	P1_B1_PI650653_R1
OTU_12862	P2_A11_PI600987_R3
OTU_17688	P2_A2_PI650825_R3
OTU_14296	P4_B4_PI650813_R3
OTU_20996	P3_D4_PI600987_R2
OTU_19055	P1_E1_RHA373_R1
OTU_15457	P3_C4_PI531343_R4
OTU_21065	P1_C2_PI650808_R1
OTU_17449	P4_B5_PI507925_R4
OTU_15385	P2_A11_PI600987_R3
OTU_13504	P3_C3_PI511760_R4
OTU_16795	P1_D11_PI526252_R3
OTU_17679	P2_H3_PI535888_R4
OTU_19806	P1_D3_PI650796_R1
OTU_13483	P3_H2_PI507913_R4
